RegionName,RegionID,File Obtained from,SizeRank,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
"Sunbury, PA",395140,Zillow Days on Market-Price Cuts.csv,415,msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,45,49,40,35,37,47,56,47,41,24,23,21,27,32,34,35,40,48,60,56,50,39,36,33,28,30,35,37,35,34,45,50,44,37,35,41,43,45,44,40
"Sunbury, PA",395140,Zillow Rentals.csv,415,msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbury, PA",395140,Zillow For-sale.csv,415,msa,PA,382,399,418,434,444,445,439,431,422,409,390,379,385,403,417,422,421,421,422,417,404,382,360,345,345,336,336,332,344,347,341,321,292,264,236,217,218,227,240,254,268,280,259,240,214,202,182,162,157,155,172,189,212,229,234,237,232,225,222,212,206,196,194,195,198,202,208,211,207,193,173,170,173,184,192,200,203,205,203,206,198
"Susanville, CA",395141,Zillow Market Heatmap.csv,793,msa,CA,17,11,32,58,77,50,31,23,26,20,12,11,32,49,53,52,41,27,30,31,23,13,19,29,34,39,44,56,62,84,103,112,90,70,48,86,112,123,94,78,54,50,48,43,38,40,41,36,37,56,67,61,49,52,42,20,3,0,,,14,19,36,30,25,23,32,28,,,28,33,54,60,78,74,59,47,39,39,42
"Susanville, CA",395141,Zillow For-sale.csv,793,msa,CA,82,111,182,265,301,322,321,310,287,262,235,215,206,215,239,263,278,289,299,307,294,268,237,218,214,216,223,230,229,219,203,186,172,157,168,178,213,266,340,402,440,443,447,433,419,377,329,294,289,304,364,419,470,488,498,506,483,429,365,323,303,309,308,313,297,284,263,250,228,207,185,170,161,162,170,183,186,187,178,167,156
"Susanville, CA",395141,Zillow Home Values Forecast.csv,793,msa,CA,,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Susanville, CA",395141,Zillow Home Values.csv,793,msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweetwater, TX",395142,Zillow Market Heatmap.csv,933,msa,TX,38,39,41,44,46,44,42,36,43,48,47,37,44,47,49,45,48,45,50,47,44,41,44,46,50,51,51,51,51,51,56,58,56,52,57,56,57,56,67,65,66,62,60,57,58,61,65,72,78,74,71,59,60,54,48,40,41,45,43,45,40,41,47,55,55,49,53,54,52,47,45,46,50,55,51,52,48,46,39,35,31
"Sweetwater, TX",395142,Zillow For-sale.csv,933,msa,TX,72,75,79,84,87,89,85,82,77,73,70,69,73,77,79,75,70,66,63,61,58,55,53,51,52,51,51,50,49,49,48,50,46,44,43,44,48,50,55,59,63,66,67,66,64,62,63,63,65,69,76,86,93,99,94,90,87,85,88,86,88,88,86,89,87,89,83,83,81,82,81,78,76,75,78,83,87,88,84,82,84
"Sweetwater, TX",395142,Zillow Home Values.csv,933,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweetwater, TX",395142,Zillow Home Values Forecast.csv,933,msa,TX,,-1,-3,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syracuse, NY",395143,Zillow Days on Market-Price Cuts.csv,91,msa,NY,78,74,69,61,59,58,66,69,77,80,92,99,97,85,71,60,52,51,53,57,58,68,75,80,75,72,64,52,42,36,36,36,35,38,44,46,42,31,22,17,15,18,21,24,26,30,35,35,31,23,19,17,17,18,20,21,23,28,34,38,35,29,23,18,17,15,17,18,22,24,27,29,29,26,20,18,16,18,19,21,24
"Syracuse, NY",395143,Zillow Sales.csv,91,msa,NY,411,424,498,605,741,803,698,644,670,470,450,275,284,366,448,485,631,770,730,643,746,661,549,310,322,396,549,599,976,451,554,453,465,462,489,291,263,369,377,469,605,589,656,577,573,470,578,355,322,379,447,601,683,658,752,543,663,572,515,415,291,408,462,581,615,765,785,619,664,510,514,400,343,422,489,542,723,745,760,698,783
"Syracuse, NY",395143,Zillow Home Values Forecast.csv,91,msa,NY,,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syracuse, NY",395143,Zillow For-sale.csv,91,msa,NY,2455,2605,2829,3040,3229,3357,3373,3259,3024,2716,2421,2234,2235,2379,2564,2722,2833,2919,2935,2874,2664,2355,2052,1859,1797,1685,1681,1759,1906,1981,1967,1912,1738,1491,1308,1169,1163,1194,1352,1510,1638,1766,1763,1733,1548,1338,1109,967,973,1046,1203,1351,1458,1492,1452,1405,1293,1134,961,845,859,901,992,1061,1108,1140,1129,1139,1084,982,869,793,800,830,917,1020,1110,1171,1218,1241,1181
"Syracuse, NY",395143,Zillow Rentals.csv,91,msa,NY,,,,,,,,,,,,,898,906,936,954,969,968,951,937,930,939,942,948,954,962,971,958,950,953,966,975,977,988,992,990,984,988,997,1001,993,1000,998,1006,1003,1008,1019,1019,1018,1015,1019,1020,1020,1029,1044,1048,1048,1050,1051,1046,1045,1052,1061,1064,1071,1083,1097,1102,1105,1102,1103,1096,1105,1111,1126,1146,1165,1185,1196,1203,1217
"Syracuse, NY",395143,Zillow Market Heatmap.csv,91,msa,NY,42,43,47,51,53,50,47,42,38,37,38,44,49,55,59,64,60,56,55,54,51,51,52,56,66,74,78,94,109,116,111,103,90,83,87,91,94,98,103,103,93,85,81,78,76,73,75,87,99,113,115,110,94,91,91,87,81,78,77,84,105,124,123,116,115,112,107,104,100,94,90,97,106,117,120,119,112,107,101,96,86
"Syracuse, NY",395143,Zillow Home Values.csv,91,msa,NY,76404,76542,76707,77037,77447,77952,78246,78456,78561,78885,79251,79679,80056,80344,80494,80658,80986,81487,82115,82718,83245,83728,84187,84741,85174,85349,85505,85720,86205,86629,86969,87197,87405,87717,88077,88567,89080,89686,90170,90605,91010,91464,91981,92567,93209,93891,94845,95878,96680,96985,97014,97128,97418,98210,98904,99473,99639,100145,100754,101446,101900,102423,102749,103127,103520,104024,104704,105354,106174,106960,107698,108345,108908,109305,109706,110199,110965,111626,112244,112797,113391
"Tahlequah, OK",395144,Zillow Days on Market-Price Cuts.csv,626,msa,OK,,,,,,,,,,,,,,,,,,,,,,,138,134,135,129,130,129,116,98,91,99,76,74,54,68,54,58,44,41,36,44,50,55,52,50,47,47,43,41,41,51,49,44,39,45,48,55,65,71,67,54,57,58,73,71,73,80,88,107,99,100,88,87,76,75,81,90,85,85,81
"Tahlequah, OK",395144,Zillow Home Values.csv,626,msa,OK,75834,75907,75973,76189,76591,77131,77770,78311,78827,79178,79491,79805,80244,80758,81273,81731,82235,82693,83049,83375,83585,83867,83974,84144,84247,84404,84563,84838,85264,85742,86113,86338,86486,86733,86948,87174,87422,87644,87940,88158,88411,88783,89184,89648,89932,90177,90417,90724,91088,91461,91816,92177,92534,92851,93032,93248,93461,93837,94153,94436,94932,95301,95705,95906,96229,96770,97268,97820,98113,98343,98497,98698,98938,99312,99759,100382,100858,101205,101303,101525,101804
"Tahlequah, OK",395144,Zillow Market Heatmap.csv,626,msa,OK,8,7,10,19,20,11,15,24,20,12,15,29,37,31,24,34,52,46,28,15,7,12,12,31,28,27,27,48,68,75,87,95,100,97,83,95,103,116,114,129,117,103,91,90,90,90,82,62,59,67,82,80,70,60,47,35,27,16,16,18,20,23,36,36,28,20,19,14,17,14,17,12,23,34,39,35,26,21,25,33,28
"Tahlequah, OK",395144,Zillow For-sale.csv,626,msa,OK,346,351,352,352,363,368,372,354,333,303,286,275,279,277,284,291,301,308,311,311,301,288,276,272,274,277,276,275,265,248,218,191,169,149,146,153,171,184,190,198,199,208,211,217,219,214,203,190,195,209,229,244,259,273,281,281,272,261,251,249,278,331,369,365,334,310,293,272,264,254,253,249,251,257,265,275,280,282,279,276,271
"Tahlequah, OK",395144,Zillow Home Values Forecast.csv,626,msa,OK,,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Talladega, AL",395145,Zillow Rentals.csv,443,msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Talladega, AL",395145,Zillow Market Heatmap.csv,443,msa,AL,-17,-16,-14,-15,-9,-6,-6,-4,9,4,-15,-16,2,14,8,-1,-2,8,5,9,19,28,17,9,13,8,22,35,54,50,48,59,72,71,57,64,81,105,101,93,82,85,77,70,63,54,78,88,87,86,98,93,78,68,65,54,41,19,9,15,31,53,56,68,68,67,47,34,27,25,16,23,45,53,46,42,46,43,37,21,6
"Talladega, AL",395145,Zillow Home Values.csv,443,msa,AL,,,,,,,,,,,82772,82786,82612,82530,82593,82841,83303,83797,84376,84775,85174,85591,85898,86061,85887,85825,85888,86212,86728,87331,88015,88395,88633,88860,89242,89605,89769,89948,90188,90537,90903,91245,91591,91784,91927,92084,92309,92516,92554,92607,92726,93020,93537,94154,94896,95386,95799,96208,96696,97210,97577,98124,98812,99728,100630,101493,102368,103080,103744,104422,105191,105929,106505,106995,107591,108149,108629,108913,109302,109752,110272
"Talladega, AL",395145,Zillow New Construction.csv,443,msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,6,8,9,6,12,6
"Talladega, AL",395145,Zillow Days on Market-Price Cuts.csv,443,msa,AL,,,,,,,,,,,123,125,101,96,100,93,87,75,68,72,75,95,104,106,101,103,98,96,81,81,77,73,60,63,74,79,75,58,55,43,46,38,38,39,47,46,47,48,49,40,31,25,23,34,42,46,46,49,74,79,84,72,65,59,50,48,56,62,65,62,63,71,70,62,56,55,63,64,66,67,67
"Talladega, AL",395145,Zillow Home Values Forecast.csv,443,msa,AL,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Talladega, AL",395145,Zillow For-sale.csv,443,msa,AL,420,426,427,430,436,451,454,460,451,429,412,407,419,420,419,425,435,439,436,432,420,406,404,406,410,397,387,367,340,316,286,276,258,248,236,226,224,222,227,234,251,272,282,281,272,256,241,227,221,225,240,272,293,308,307,300,288,276,281,276,271,253,245,246,253,254,245,241,246,246,241,235,239,247,253,259,264,273,277,279,277
"Tallahassee, FL",395146,Zillow Days on Market-Price Cuts.csv,145,msa,FL,50,49,46,46,45,49,51,62,71,76,74,69,64,57,54,51,49,51,54,55,57,63,67,67,61,54,50,46,50,48,48,44,44,43,45,43,40,34,26,21,19,21,23,27,30,34,36,37,29,23,16,15,16,21,25,29,30,32,38,42,42,35,30,26,25,27,28,31,31,35,38,44,42,40,37,37,39,41,46,51,54
"Tallahassee, FL",395146,Zillow Market Heatmap.csv,145,msa,FL,48,47,48,49,50,48,48,47,44,43,45,48,50,51,51,51,51,51,51,51,50,49,49,52,55,55,55,57,59,58,58,57,55,55,56,61,66,72,73,71,68,67,65,63,64,65,67,76,85,89,87,84,77,70,65,62,60,57,58,61,65,66,67,68,67,64,60,58,56,54,52,55,57,57,54,52,50,48,47,46,45
"Tallahassee, FL",395146,Zillow Home Values Forecast.csv,145,msa,FL,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tallahassee, FL",395146,Zillow New Construction.csv,145,msa,FL,21,20,38,27,29,32,26,36,16,18,44,31,15,23,24,29,27,29,21,14,19,24,14,18,14,19,31,23,31,25,36,29,32,18,17,27,17,17,35,28,52,57,48,62,51,46,58,69,56,73,78,70,80,75,58,70,58,46,44,41,36,40,54,63,89,83,77,51,80,46,62,50,29,41,48,54,76,74,64,56,46
"Tallahassee, FL",395146,Zillow For-sale.csv,145,msa,FL,1761,1862,1969,2005,2030,2040,2022,1948,1868,1764,1738,1709,1770,1827,1894,1907,1920,1903,1859,1784,1687,1592,1552,1577,1662,1666,1671,1652,1638,1604,1532,1477,1385,1309,1246,1168,1151,1112,1150,1156,1205,1245,1254,1224,1131,1020,902,836,835,886,954,1027,1083,1097,1052,996,945,890,844,817,850,862,877,891,915,940,948,966,980,968,976,989,1057,1108,1173,1238,1292,1308,1266,1231,1207
"Tallahassee, FL",395146,Zillow Home Values.csv,145,msa,FL,109377,109567,109877,110154,110356,110475,110833,111287,111738,112162,112576,112986,113369,113756,114123,114697,115357,116111,116857,117591,118275,118801,119250,119755,120323,120961,121618,122371,123160,124000,124836,125756,126661,127529,128345,129161,130069,131051,132059,133287,134493,135811,137020,138565,140273,142144,143698,145087,146216,147186,148334,150009,151746,153519,155399,157780,160125,161858,163633,165395,167326,169011,170686,172803,175349,178231,181059,183848,186788,189685,192550,194442,195829,197294,199518,202117,204390,206186,207703,208945,209870
"Tallahassee, FL",395146,Zillow Rentals.csv,145,msa,FL,863,867,871,879,879,884,879,877,871,871,873,877,882,889,894,895,895,897,900,897,893,890,888,892,899,910,919,923,928,927,928,929,934,938,937,935,936,945,957,963,964,962,962,962,965,968,973,979,987,993,1000,1001,1002,1006,1015,1023,1025,1025,1026,1023,1018,1023,1026,1033,1025,1029,1026,1036,1040,1049,1054,1057,1056,1059,1063,1071,1083,1097,1122,1146,1172
"Tampa, FL",395148,Zillow Sales.csv,18,msa,FL,2078,2498,2768,2799,2888,2893,2657,2599,2481,2005,2502,1973,2253,2763,2890,2887,3446,3344,3044,3261,3358,2938,3399,2342,2593,3700,3902,3637,3974,3033,2982,2992,2814,2717,3636,2818,3078,4254,4018,3843,3985,3572,3755,3466,3222,3012,3571,2828,3259,4110,4000,4304,4439,4113,4385,3820,4507,4189,4248,3613,3759,4751,5206,5557,5239,5373,5212,4658,4529,3890,4624,3624,3906,4842,5190,5313,5553,5268,5124,5030,5382
"Tampa, FL",395148,Zillow Rentals.csv,18,msa,FL,1056,1059,1063,1071,1079,1087,1092,1096,1098,1102,1107,1113,1117,1121,1124,1131,1135,1142,1145,1148,1152,1157,1161,1163,1168,1173,1182,1191,1200,1207,1210,1211,1211,1214,1218,1224,1230,1237,1243,1253,1262,1271,1276,1280,1278,1279,1285,1289,1293,1295,1304,1313,1322,1330,1334,1339,1341,1343,1342,1346,1351,1357,1365,1367,1367,1369,1383,1399,1411,1420,1428,1439,1449,1464,1479,1506,1545,1596,1650,1706,1749
"Tampa, FL",395148,Zillow For-sale.csv,18,msa,FL,18491,19009,19372,19241,19070,18997,18786,18812,18833,18639,18975,19412,20345,20254,19985,19411,18914,18316,17867,18342,18057,17285,16320,16350,16928,16471,16330,15716,15381,14487,13728,13376,12848,12213,11591,10969,10743,10362,10514,10615,10901,11214,11280,11288,10726,9936,9093,8486,8699,8984,9895,10951,12336,13545,13984,14146,14017,13928,13857,13552,13539,13086,12735,12416,12354,12523,12846,13508,14278,14672,15255,16031,17330,18284,19145,20455,22118,22148,21284,19430,19045
"Tampa, FL",395148,Zillow Home Values Forecast.csv,18,msa,FL,,0,-1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa, FL",395148,Zillow Home Values.csv,18,msa,FL,99413,99543,99749,100266,100954,101722,102444,103209,104011,104804,105568,106331,107034,107760,108425,109182,109905,110666,111467,112301,113192,114074,114978,115927,116869,117745,118614,119550,120546,121535,122513,123562,124596,125608,126599,127673,128766,129877,130976,132184,133471,134734,136031,137332,138692,140115,141465,142813,143951,145106,146395,147893,149561,151454,153743,156333,159007,161397,163586,165720,168037,170621,173441,176832,180327,184058,187848,191913,196333,200340,204083,207303,210242,213213,216617,220579,223819,226288,227724,229252,230004
"Tampa, FL",395148,Zillow New Construction.csv,18,msa,FL,743,588,625,513,538,492,487,513,423,414,463,398,746,791,944,499,428,358,404,499,394,412,479,461,308,311,380,419,450,586,482,535,550,524,505,523,366,451,478,515,503,601,556,562,587,508,591,740,508,527,730,528,588,652,529,652,487,695,808,763,655,757,824,751,893,782,659,808,690,773,818,659,541,764,707,646,916,673,660,634,426
"Tampa, FL",395148,Zillow Days on Market-Price Cuts.csv,18,msa,FL,45,43,42,41,42,44,47,49,51,53,58,61,59,57,55,53,52,51,52,55,56,57,57,55,50,44,43,44,44,39,35,32,31,30,32,31,28,22,17,14,13,14,15,16,17,18,18,18,16,13,12,13,15,20,24,29,33,40,45,49,49,45,40,35,33,33,34,35,38,43,49,53,53,50,49,49,52,55,59,65,66
"Tampa, FL",395148,Zillow Market Heatmap.csv,18,msa,FL,49,48,48,50,51,50,50,49,48,46,46,47,48,49,50,51,50,51,52,53,51,50,50,52,54,54,55,57,60,61,62,63,62,61,61,64,69,74,77,77,75,72,69,67,67,67,68,74,81,83,79,74,66,58,53,50,47,46,45,47,49,51,53,54,53,53,53,51,49,46,45,45,47,47,46,45,44,43,42,41,41
"Taos, NM",395149,Zillow For-sale.csv,777,msa,NM,323,333,364,397,428,457,470,471,445,414,381,364,355,358,376,398,422,428,427,428,418,405,376,363,361,356,349,350,364,378,375,358,330,301,276,234,204,180,188,202,218,235,243,239,216,190,166,152,145,141,145,158,184,213,221,218,207,203,198,192,186,184,185,190,197,203,201,198,190,185,187,190,197,194,205,223,242,246,242,235,226
"Taos, NM",395149,Zillow Home Values.csv,777,msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taos, NM",395149,Zillow Market Heatmap.csv,777,msa,NM,38,42,44,44,44,46,46,43,42,41,42,47,48,48,46,47,45,44,44,44,43,42,46,47,45,43,42,43,47,56,59,60,57,56,54,56,65,69,71,68,71,70,75,71,68,61,63,66,67,72,75,75,64,61,62,63,58,52,47,46,48,52,56,53,54,54,55,51,51,50,46,49,53,55,53,52,50,47,48,49,47
"Taos, NM",395149,Zillow Home Values Forecast.csv,777,msa,NM,,-1,-2,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylorville, IL",395150,Zillow Home Values Forecast.csv,781,msa,IL,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylorville, IL",395150,Zillow Home Values.csv,781,msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylorville, IL",395150,Zillow For-sale.csv,781,msa,IL,150,147,149,149,158,168,178,184,182,169,159,153,155,163,176,191,201,203,205,200,195,181,174,165,159,150,144,144,149,155,155,152,142,135,132,139,152,169,189,204,216,233,255,268,263,240,218,197,197,197,205,216,226,234,233,236,231,219,207,192,185,182,176,153,125,107,103,102,97,89,78,73,72,69,67,66,74,85,94,97,90
"Taylorville, IL",395150,Zillow Market Heatmap.csv,781,msa,IL,40,36,35,40,38,35,38,42,40,34,36,38,41,41,42,41,41,42,41,40,38,38,36,39,41,44,44,48,50,51,48,47,47,44,42,45,53,52,52,50,51,49,49,48,46,46,46,44,44,47,48,48,49,48,46,48,47,43,40,43,44,48,49,51,46,47,52,54,50,50,49,52,52,62,56,57,55,62,55,52,49
"Terre Haute, IN",395151,Zillow Market Heatmap.csv,235,msa,IN,-5,-1,11,14,19,7,0,-9,-18,-29,-24,-10,-1,13,28,33,30,29,22,19,8,6,-1,22,24,30,25,42,58,71,70,63,61,69,59,44,49,72,95,105,108,83,67,55,47,43,45,61,67,97,127,132,101,73,64,51,44,36,26,28,52,87,99,96,83,72,77,75,61,34,23,26,37,49,60,64,53,35,35,36,33
"Terre Haute, IN",395151,Zillow Days on Market-Price Cuts.csv,235,msa,IN,56,50,52,50,57,57,64,63,72,79,95,96,98,82,74,64,60,57,60,66,69,78,83,92,84,82,73,64,57,50,50,48,44,45,51,56,48,42,33,29,21,23,23,26,27,34,38,46,46,44,32,25,23,25,26,26,29,34,44,51,49,42,30,30,27,31,30,32,34,33,47,54,57,45,40,38,36,38,45,50,57
"Terre Haute, IN",395151,Zillow Home Values Forecast.csv,235,msa,IN,,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Terre Haute, IN",395151,Zillow For-sale.csv,235,msa,IN,549,563,581,603,646,688,726,755,749,702,692,709,703,648,606,611,640,663,688,683,660,624,587,567,566,568,592,586,584,564,553,535,504,498,491,444,397,353,391,457,548,620,661,683,639,556,457,394,380,377,418,451,504,536,565,571,556,512,477,443,435,415,410,399,412,430,460,482,480,456,428,418,431,446,464,479,500,527,540,558,552
"Terre Haute, IN",395151,Zillow Rentals.csv,235,msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,660,678,688,705,721,737,740,743
"Terre Haute, IN",395151,Zillow Home Values.csv,235,msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texarkana, TX",395152,Zillow Days on Market-Price Cuts.csv,299,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,77,59,55,47,46,41,43,43,42,43,47,51,54,49,42,36,46,50,50,44,46,46,49,56,69,85,74,71,58,61,60,60,64,59,62,71,72,71,69,70,70,74,72,69,67,71
"Texarkana, TX",395152,Zillow Market Heatmap.csv,299,msa,TX,44,46,51,53,54,51,50,49,46,45,45,47,49,52,52,52,51,52,55,56,55,53,49,51,56,60,60,70,80,82,77,76,81,85,82,82,79,81,82,90,89,84,74,68,70,70,68,69,75,80,82,80,68,59,58,60,58,56,55,59,63,64,66,62,61,58,63,56,51,49,52,52,53,55,55,54,52,52,53,53,52
"Texarkana, TX",395152,Zillow For-sale.csv,299,msa,TX,499,526,564,609,643,670,668,669,653,629,601,593,605,621,625,628,628,626,615,609,609,597,573,553,542,527,512,495,493,482,455,416,411,411,410,372,368,387,408,420,440,467,496,497,489,474,449,425,409,415,454,492,534,554,575,587,586,566,549,535,537,543,574,564,542,511,520,537,530,517,498,498,511,525,533,537,553,570,590,593,595
"Texarkana, TX",395152,Zillow Home Values.csv,299,msa,TX,79305,79460,79579,79741,79869,79983,80213,80461,80688,80886,81266,81775,82475,82817,83027,83011,83223,83537,84013,84459,84852,85066,85179,85222,85298,85399,85533,85695,85946,86289,86689,87056,87406,87727,88008,88242,88473,88720,88982,89170,89452,89747,90193,90515,90811,91067,91410,91799,92236,92759,93332,93896,94441,95014,95608,96159,96678,97123,97577,97980,99049,99463,99301,,97247,96896,97005,97305,97642,97925,98308,98766,99105,99494,99885,100455,100982,101487,101807,102069,102220
"Texarkana, TX",395152,Zillow Rentals.csv,299,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texarkana, TX",395152,Zillow Home Values Forecast.csv,299,msa,TX,,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Dalles, OR",753923,Zillow Home Values Forecast.csv,849,msa,OR,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Dalles, OR",753923,Zillow Home Values.csv,849,msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Dalles, OR",753923,Zillow Market Heatmap.csv,849,msa,OR,51,50,57,67,67,63,52,41,34,29,30,46,54,47,52,72,74,64,49,45,38,37,28,26,42,56,61,56,53,57,71,71,64,71,78,90,92,100,92,103,100,103,103,99,79,65,68,94,103,95,80,82,72,60,61,61,48,31,18,24,38,52,45,47,48,50,39,40,33,35,32,33,35,49,52,46,36,32,25,26,31
"The Dalles, OR",753923,Zillow For-sale.csv,849,msa,OR,91,93,97,104,108,112,115,116,111,101,94,90,90,89,98,112,129,140,140,137,125,113,99,94,97,108,118,127,127,119,108,93,79,67,64,60,61,60,68,74,78,77,79,82,82,71,65,62,70,79,90,97,104,112,119,123,119,112,104,100,101,103,110,115,124,126,127,125,120,109,96,93,98,110,127,145,159,162,164,159,148
"The Villages, FL",395153,Zillow For-sale.csv,329,msa,FL,601,601,584,567,547,544,538,538,541,544,575,587,606,593,579,551,524,509,504,521,520,517,534,569,606,592,595,608,647,678,691,704,701,694,677,652,620,573,511,451,392,372,369,388,393,376,344,328,344,364,374,384,411,438,447,450,461,472,483,483,510,520,540,539,536,527,513,513,516,523,544,570,600,611,624,671,728,741,730,701,703
"The Villages, FL",395153,Zillow Home Values.csv,329,msa,FL,127016,127380,127703,128519,129407,130372,131361,132259,133107,133818,134530,135313,136156,137093,138067,139041,139850,140624,141298,142113,142934,143174,143882,144328,145894,147384,148868,149763,149965,150460,151155,152191,153069,153857,154414,155176,155989,157044,158080,159166,160164,161114,162012,163104,164185,165363,166315,167400,168385,169518,170661,171954,173590,175385,177338,179206,181042,182944,185179,187876,190482,192605,194419,196374,198179,199683,201076,202805,204865,207005,209057,211199,213604,216484,219389,222184,225157,228931,232888,236590,239286
"The Villages, FL",395153,Zillow Market Heatmap.csv,329,msa,FL,43,42,43,54,56,60,55,53,45,45,42,39,39,42,45,49,48,48,53,53,50,48,49,52,54,53,48,49,49,49,50,51,46,44,42,44,51,65,72,70,72,74,75,71,71,70,69,71,74,77,72,64,53,46,43,41,38,40,37,37,39,43,42,37,34,36,38,37,36,35,34,35,39,43,41,36,34,34,33,36,35
"The Villages, FL",395153,Zillow Home Values Forecast.csv,329,msa,FL,,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
